county_fips_code,in_lockdown,pct_change,pop,label
21153,TRUE,-0.711,12161,"Magoffin, KY"
21155,TRUE,-0.631,19273,"Marion, KY"
21157,TRUE,-0.559,31100,"Marshall, KY"
21159,TRUE,-0.638,11195,"Martin, KY"
21161,TRUE,-0.441,17070,"Mason, KY"
21163,TRUE,-0.679,28572,"Meade, KY"
21165,TRUE,-0.695,6489,"Menifee, KY"
21167,TRUE,-0.751,21933,"Mercer, KY"
21169,TRUE,-0.687,10071,"Metcalfe, KY"
21171,TRUE,-0.492,10650,"Monroe, KY"
21173,TRUE,-0.669,28157,"Montgomery, KY"
21175,TRUE,-0.567,13309,"Morgan, KY"
21177,TRUE,-0.651,30622,"Muhlenberg, KY"
21179,TRUE,-0.576,46233,"Nelson, KY"
21181,TRUE,-0.852,7269,"Nicholas, KY"
21183,TRUE,-0.603,23994,"Ohio, KY"
21185,TRUE,-0.854,66799,"Oldham, KY"
21187,TRUE,-0.628,10901,"Owen, KY"
21189,TRUE,-0.656,4415,"Owsley, KY"
21191,TRUE,-0.739,14590,"Pendleton, KY"
21193,TRUE,-0.626,25758,"Perry, KY"
21195,TRUE,-0.53,57876,"Pike, KY"
21197,TRUE,-0.663,12359,"Powell, KY"
21199,TRUE,-0.445,64979,"Pulaski, KY"
21201,TRUE,-0.842,2108,"Robertson, KY"
21203,TRUE,-0.48,16695,"Rockcastle, KY"
21205,TRUE,-0.572,24460,"Rowan, KY"
21207,TRUE,-0.419,17923,"Russell, KY"
21209,TRUE,-0.713,57004,"Scott, KY"
21211,TRUE,-0.777,49024,"Shelby, KY"
21213,TRUE,-0.607,18572,"Simpson, KY"
21215,TRUE,-0.697,19351,"Spencer, KY"
21217,TRUE,-0.533,25769,"Taylor, KY"
21219,TRUE,-0.518,12294,"Todd, KY"
21221,TRUE,-0.731,14651,"Trigg, KY"
21223,TRUE,-0.536,8471,"Trimble, KY"
21225,TRUE,-0.566,14381,"Union, KY"
21227,TRUE,-0.532,132896,"Warren, KY"
21229,TRUE,-0.539,12095,"Washington, KY"
21231,TRUE,-0.588,20333,"Wayne, KY"
21233,TRUE,-0.611,12942,"Webster, KY"
21235,TRUE,-0.554,36264,"Whitley, KY"
21237,TRUE,-0.694,7157,"Wolfe, KY"
21239,TRUE,-0.852,26734,"Woodford, KY"
22001,TRUE,-0.635,62045,"Acadia, LA"
22003,TRUE,-0.681,25627,"Allen, LA"
22005,TRUE,-0.765,126604,"Ascension, LA"
22007,TRUE,-0.69,21891,"Assumption, LA"
22009,TRUE,-0.55,40144,"Avoyelles, LA"
22011,TRUE,-0.614,37497,"Beauregard, LA"
22013,TRUE,-0.696,13241,"Bienville, LA"
22015,TRUE,-0.529,127039,"Bossier, LA"
22017,TRUE,-0.578,240204,"Caddo, LA"
22019,TRUE,-0.539,203436,"Calcasieu, LA"
22021,TRUE,-0.629,9918,"Caldwell, LA"
22023,TRUE,-0.594,6973,"Cameron, LA"
22025,TRUE,-0.776,9494,"Catahoula, LA"
22027,TRUE,-0.663,15670,"Claiborne, LA"
22029,TRUE,-0.616,19259,"Concordia, LA"
22031,TRUE,-0.47,27463,"De Soto, LA"
22033,TRUE,-0.742,440059,"East Baton Rouge, LA"
22035,TRUE,-0.693,6861,"East Carroll, LA"
22037,TRUE,-0.694,19135,"East Feliciana, LA"
22039,TRUE,-0.566,33395,"Evangeline, LA"
22041,TRUE,-0.535,20015,"Franklin, LA"
22043,TRUE,-0.47,22389,"Grant, LA"
22045,TRUE,-0.61,69830,"Iberia, LA"
22047,TRUE,-0.76,32511,"Iberville, LA"
22049,TRUE,-0.578,15744,"Jackson, LA"
22051,TRUE,-0.692,432493,"Jefferson, LA"
22053,TRUE,-0.717,31368,"Jefferson Davis, LA"
22055,TRUE,-0.616,244390,"Lafayette, LA"
22057,TRUE,-0.681,97614,"Lafourche, LA"
22059,TRUE,-0.75,14892,"LaSalle, LA"
22061,TRUE,-0.522,46742,"Lincoln, LA"
22063,TRUE,-0.655,140789,"Livingston, LA"
22065,TRUE,-0.817,10951,"Madison, LA"
22067,TRUE,-0.741,24874,"Morehouse, LA"
22069,TRUE,-0.616,38158,"Natchitoches, LA"
22071,TRUE,-0.84,390144,"Orleans, LA"
22073,TRUE,-0.528,153279,"Ouachita, LA"
22075,TRUE,-0.729,23197,"Plaquemines, LA"
22077,TRUE,-0.763,21730,"Pointe Coupee, LA"
22079,TRUE,-0.596,129648,"Rapides, LA"
22081,TRUE,-0.484,8442,"Red River, LA"
22083,TRUE,-0.669,20122,"Richland, LA"
22085,TRUE,-0.622,23884,"Sabine, LA"
22087,TRUE,-0.717,47244,"St. Bernard, LA"
22089,TRUE,-0.815,53100,"St. Charles, LA"
22091,TRUE,-0.644,10132,"St. Helena, LA"
22093,TRUE,-0.844,21096,"St. James, LA"
22095,TRUE,-0.807,42837,"St. John the Baptist, LA"
22097,TRUE,-0.662,82124,"St. Landry, LA"
22099,TRUE,-0.645,53431,"St. Martin, LA"
22101,TRUE,-0.69,49348,"St. Mary, LA"
22103,TRUE,-0.735,260419,"St. Tammany, LA"
22105,TRUE,-0.614,134758,"Tangipahoa, LA"
22107,TRUE,-0.574,4334,"Tensas, LA"
22109,TRUE,-0.551,110461,"Terrebonne, LA"
22111,TRUE,-0.636,22108,"Union, LA"
22113,TRUE,-0.664,59511,"Vermilion, LA"
22115,TRUE,-0.673,47429,"Vernon, LA"
22117,TRUE,-0.68,46194,"Washington, LA"
22119,TRUE,-0.717,38340,"Webster, LA"
22121,TRUE,-0.691,26465,"West Baton Rouge, LA"
22123,TRUE,-0.602,10830,"West Carroll, LA"
22125,TRUE,-0.703,15568,"West Feliciana, LA"
22127,TRUE,-0.697,13904,"Winn, LA"
23001,FALSE,-0.718,108277,"Androscoggin, ME"
23003,FALSE,-0.638,67055,"Aroostook, ME"
23005,FALSE,-0.885,295003,"Cumberland, ME"
23007,FALSE,-0.743,30199,"Franklin, ME"
23009,FALSE,-0.768,54987,"Hancock, ME"
23011,FALSE,-0.765,122302,"Kennebec, ME"
23013,FALSE,-0.787,39772,"Knox, ME"
23015,FALSE,-0.748,34634,"Lincoln, ME"
23017,FALSE,-0.713,57975,"Oxford, ME"
23019,FALSE,-0.764,152148,"Penobscot, ME"
23021,FALSE,-0.648,16785,"Piscataquis, ME"
23023,FALSE,-0.865,35856,"Sagadahoc, ME"
23025,FALSE,-0.635,50484,"Somerset, ME"
23027,FALSE,-0.736,39715,"Waldo, ME"
23029,FALSE,-0.565,31379,"Washington, ME"
23031,FALSE,-0.774,207641,"York, ME"
24001,FALSE,-0.563,70416,"Allegany, MD"
24003,FALSE,-0.819,579234,"Anne Arundel, MD"
24005,FALSE,-0.782,827370,"Baltimore, MD"
24009,FALSE,-0.762,92525,"Calvert, MD"
24011,FALSE,-0.61,33406,"Caroline, MD"
24013,FALSE,-0.819,168447,"Carroll, MD"
24015,FALSE,-0.695,102855,"Cecil, MD"
24017,FALSE,-0.778,163257,"Charles, MD"
24019,FALSE,-0.696,31929,"Dorchester, MD"
24021,FALSE,-0.825,259547,"Frederick, MD"
24023,FALSE,-0.64,29014,"Garrett, MD"
24025,FALSE,-0.778,255441,"Harford, MD"
24027,FALSE,-0.962,325690,"Howard, MD"
24029,FALSE,-0.801,19422,"Kent, MD"
24031,FALSE,-0.971,1050688,"Montgomery, MD"
24033,FALSE,-0.792,909327,"Prince George's, MD"
24035,FALSE,-0.813,50381,"Queen Anne's, MD"
24037,FALSE,-0.734,113510,"St. Mary's, MD"
24039,FALSE,-0.755,25616,"Somerset, MD"
24041,FALSE,-0.73,37181,"Talbot, MD"
24043,FALSE,-0.604,151049,"Washington, MD"
24045,FALSE,-0.576,103609,"Wicomico, MD"
24047,FALSE,-0.678,52276,"Worcester, MD"
24510,FALSE,-0.726,593490,"Baltimore, MD"
25001,TRUE,-0.747,212990,"Barnstable, MA"
25003,TRUE,-0.762,124944,"Berkshire, MA"
25005,TRUE,-0.759,565217,"Bristol, MA"
25007,TRUE,-0.837,17332,"Dukes, MA"
25009,TRUE,-0.869,789034,"Essex, MA"
25011,TRUE,-0.759,70180,"Franklin, MA"
25013,TRUE,-0.712,466372,"Hampden, MA"
25015,TRUE,-0.892,160830,"Hampshire, MA"
25017,TRUE,-0.982,1611699,"Middlesex, MA"
25019,TRUE,-0.897,11399,"Nantucket, MA"
25021,TRUE,-0.983,706775,"Norfolk, MA"
25023,TRUE,-0.842,521202,"Plymouth, MA"
25025,TRUE,-0.963,803907,"Suffolk, MA"
25027,TRUE,-0.859,830622,"Worcester, MA"
26001,TRUE,-0.925,10405,"Alcona, MI"
26003,TRUE,-0.742,9108,"Alger, MI"
26005,TRUE,-0.893,118081,"Allegan, MI"
26007,TRUE,-0.673,28405,"Alpena, MI"
26009,TRUE,-0.862,23324,"Antrim, MI"
26011,TRUE,-0.891,14883,"Arenac, MI"
26013,TRUE,-0.792,8209,"Baraga, MI"
26015,TRUE,-0.946,61550,"Barry, MI"
26017,TRUE,-0.866,103126,"Bay, MI"
26019,TRUE,-0.917,17766,"Benzie, MI"
26021,TRUE,-0.846,153401,"Berrien, MI"
26023,TRUE,-0.904,43517,"Branch, MI"
26025,TRUE,-0.885,134159,"Calhoun, MI"
26027,TRUE,-0.773,51787,"Cass, MI"
26029,TRUE,-0.822,26143,"Charlevoix, MI"
26031,TRUE,-0.842,25276,"Cheboygan, MI"
26033,TRUE,-0.875,37349,"Chippewa, MI"
26035,TRUE,-0.973,30950,"Clare, MI"
26037,TRUE,-0.988,79595,"Clinton, MI"
26039,TRUE,-0.934,14029,"Crawford, MI"
26041,TRUE,-0.849,35784,"Delta, MI"
26043,TRUE,-0.612,25239,"Dickinson, MI"
26045,TRUE,-0.978,110268,"Eaton, MI"
26047,TRUE,-0.893,33415,"Emmet, MI"
26049,TRUE,-0.979,405813,"Genesee, MI"
26051,TRUE,-0.986,25449,"Gladwin, MI"
26053,TRUE,-0.81,13975,"Gogebic, MI"
26055,TRUE,-0.896,93088,"Grand Traverse, MI"
26057,TRUE,-0.906,40711,"Gratiot, MI"
26059,TRUE,-0.978,45605,"Hillsdale, MI"
26061,TRUE,-0.955,35684,"Houghton, MI"
26063,TRUE,-0.829,30981,"Huron, MI"
26065,TRUE,-0.99,292406,"Ingham, MI"
26067,TRUE,-0.916,64697,"Ionia, MI"
26069,TRUE,-0.977,25127,"Iosco, MI"
26071,TRUE,-0.821,11066,"Iron, MI"
26073,TRUE,-0.871,69872,"Isabella, MI"
26075,TRUE,-0.93,158510,"Jackson, MI"
26077,TRUE,-0.949,265066,"Kalamazoo, MI"
26079,TRUE,-0.539,18038,"Kalkaska, MI"
26081,TRUE,-0.919,656955,"Kent, MI"
26083,TRUE,-0.897,2116,"Keweenaw, MI"
26085,TRUE,-0.91,11853,"Lake, MI"
26087,TRUE,-0.985,87607,"Lapeer, MI"
26089,TRUE,-0.92,21761,"Leelanau, MI"
26091,TRUE,-0.936,98451,"Lenawee, MI"
26093,TRUE,-0.994,191995,"Livingston, MI"
26095,TRUE,-0.979,6229,"Luce, MI"
26097,TRUE,-0.988,10799,"Mackinac, MI"
26099,TRUE,-0.995,873972,"Macomb, MI"
26101,TRUE,-0.916,24558,"Manistee, MI"
26103,TRUE,-0.896,66699,"Marquette, MI"
26105,TRUE,-0.813,29144,"Mason, MI"
26107,TRUE,-0.926,43453,"Mecosta, MI"
26109,TRUE,-0.838,22780,"Menominee, MI"
26111,TRUE,-0.915,83156,"Midland, MI"
26113,TRUE,-0.857,15118,"Missaukee, MI"
26115,TRUE,-0.939,150500,"Monroe, MI"
26117,TRUE,-0.924,63888,"Montcalm, MI"
26119,TRUE,-0.852,9328,"Montmorency, MI"
26121,TRUE,-0.757,173566,"Muskegon, MI"
26123,TRUE,-0.9,48980,"Newaygo, MI"
26125,TRUE,-0.998,1257584,"Oakland, MI"
26127,TRUE,-0.939,26467,"Oceana, MI"
26129,TRUE,-0.895,20997,"Ogemaw, MI"
26131,TRUE,-0.986,5720,"Ontonagon, MI"
26133,TRUE,-0.879,23460,"Osceola, MI"
26135,TRUE,-0.971,8241,"Oscoda, MI"
26137,TRUE,-0.782,24668,"Otsego, MI"
26139,TRUE,-0.894,291830,"Ottawa, MI"
26141,TRUE,-0.945,12592,"Presque Isle, MI"
26143,TRUE,-0.982,24019,"Roscommon, MI"
26145,TRUE,-0.903,190539,"Saginaw, MI"
26147,TRUE,-0.938,159128,"St. Clair, MI"
26149,TRUE,-0.869,60964,"St. Joseph, MI"
26151,TRUE,-0.921,41170,"Sanilac, MI"
26153,TRUE,-0.992,8094,"Schoolcraft, MI"
26155,TRUE,-0.924,68122,"Shiawassee, MI"
26157,TRUE,-0.931,52245,"Tuscola, MI"
26159,TRUE,-0.889,75677,"Van Buren, MI"
26161,TRUE,-0.998,367601,"Washtenaw, MI"
26163,TRUE,-0.993,1749343,"Wayne, MI"
26165,TRUE,-0.736,33631,"Wexford, MI"
27001,FALSE,-0.757,15886,"Aitkin, MN"
27003,FALSE,-0.724,356921,"Anoka, MN"
27005,FALSE,-0.667,34423,"Becker, MN"
27007,FALSE,-0.427,47188,"Beltrami, MN"
27009,FALSE,-0.498,40889,"Benton, MN"
27011,FALSE,-0.769,4991,"Big Stone, MN"
27013,FALSE,-0.494,67653,"Blue Earth, MN"
27015,FALSE,-0.659,25008,"Brown, MN"
27017,FALSE,-0.768,35871,"Carlton, MN"
27019,FALSE,-0.841,105089,"Carver, MN"
27021,FALSE,-0.686,29779,"Cass, MN"
27023,FALSE,-0.784,11800,"Chippewa, MN"
27025,FALSE,-0.699,56579,"Chisago, MN"
27027,FALSE,-0.66,64222,"Clay, MN"
27029,FALSE,-0.633,8818,"Clearwater, MN"
27031,FALSE,-0.784,5463,"Cook, MN"
27033,FALSE,-0.88,11196,"Cottonwood, MN"
27035,FALSE,-0.626,65055,"Crow Wing, MN"
27037,FALSE,-0.781,429021,"Dakota, MN"
27039,FALSE,-0.652,20934,"Dodge, MN"
27041,FALSE,-0.446,38141,"Douglas, MN"
27043,FALSE,-0.821,13653,"Faribault, MN"
27045,FALSE,-0.781,21067,"Fillmore, MN"
27047,FALSE,-0.635,30281,"Freeborn, MN"
27049,FALSE,-0.753,46340,"Goodhue, MN"
27051,FALSE,-0.692,5972,"Grant, MN"
27053,FALSE,-0.811,1265843,"Hennepin, MN"
27055,FALSE,-0.833,18600,"Houston, MN"
27057,FALSE,-0.592,21491,"Hubbard, MN"
27059,FALSE,-0.507,40596,"Isanti, MN"
27061,FALSE,-0.684,45130,"Itasca, MN"
27063,FALSE,-0.824,9846,"Jackson, MN"
27065,FALSE,-0.716,16337,"Kanabec, MN"
27067,FALSE,-0.643,43199,"Kandiyohi, MN"
27069,FALSE,-0.77,4298,"Kittson, MN"
27071,FALSE,-0.544,12229,"Koochiching, MN"
27073,FALSE,-0.718,6623,"Lac qui Parle, MN"
27075,FALSE,-0.812,10641,"Lake, MN"
27077,FALSE,-0.775,3740,"Lake of the Woods, MN"
27079,FALSE,-0.753,28887,"Le Sueur, MN"
27081,FALSE,-0.765,5639,"Lincoln, MN"
27083,FALSE,-0.723,25474,"Lyon, MN"
27085,FALSE,-0.752,35893,"McLeod, MN"
27087,FALSE,-0.966,5527,"Mahnomen, MN"
27089,FALSE,-0.717,9336,"Marshall, MN"
27091,FALSE,-0.714,19683,"Martin, MN"
27093,FALSE,-0.533,23222,"Meeker, MN"
27095,FALSE,-0.677,26277,"Mille Lacs, MN"
27097,FALSE,-0.611,33386,"Morrison, MN"
27099,FALSE,-0.634,40062,"Mower, MN"
27101,FALSE,-0.774,8194,"Murray, MN"
27103,FALSE,-0.654,34274,"Nicollet, MN"
27105,FALSE,-0.469,21629,"Nobles, MN"
27107,FALSE,-0.814,6375,"Norman, MN"
27109,FALSE,-0.637,158293,"Olmsted, MN"
27111,FALSE,-0.697,58746,"Otter Tail, MN"
27113,FALSE,-0.64,14119,"Pennington, MN"
27115,FALSE,-0.768,29579,"Pine, MN"
27117,FALSE,-0.887,9126,"Pipestone, MN"
27119,FALSE,-0.597,31364,"Polk, MN"
27121,FALSE,-0.35,11249,"Pope, MN"
27123,FALSE,-0.701,550321,"Ramsey, MN"
27125,FALSE,-0.954,4055,"Red Lake, MN"
27127,FALSE,-0.805,15170,"Redwood, MN"
27129,FALSE,-0.596,14548,"Renville, MN"
27131,FALSE,-0.8,66972,"Rice, MN"
27133,FALSE,-0.819,9315,"Rock, MN"
27135,FALSE,-0.518,15165,"Roseau, MN"
27137,FALSE,-0.72,199070,"St. Louis, MN"
27139,FALSE,-0.818,149013,"Scott, MN"
27141,FALSE,-0.703,97238,"Sherburne, MN"
27143,FALSE,-0.505,14865,"Sibley, MN"
27145,FALSE,-0.579,161075,"Stearns, MN"
27147,FALSE,-0.486,36649,"Steele, MN"
27149,FALSE,-0.691,9805,"Stevens, MN"
27151,FALSE,-0.859,9266,"Swift, MN"
27153,FALSE,-0.563,24664,"Todd, MN"
27155,FALSE,-0.887,3259,"Traverse, MN"
27157,FALSE,-0.892,21627,"Wabasha, MN"
27159,FALSE,-0.698,13682,"Wadena, MN"
27161,FALSE,-0.831,18612,"Waseca, MN"
27163,FALSE,-0.802,262440,"Washington, MN"
27165,FALSE,-0.714,10897,"Watonwan, MN"
27167,FALSE,-0.808,6207,"Wilkin, MN"
27169,FALSE,-0.628,50484,"Winona, MN"
27171,FALSE,-0.749,138377,"Wright, MN"
27173,FALSE,-0.752,9709,"Yellow Medicine, MN"
28001,FALSE,-0.472,30693,"Adams, MS"
28003,FALSE,-0.418,36953,"Alcorn, MS"
28005,FALSE,-0.569,12297,"Amite, MS"
28007,FALSE,-0.497,18174,"Attala, MS"
28009,FALSE,-0.466,8259,"Benton, MS"
28011,FALSE,-0.476,30628,"Bolivar, MS"
28013,FALSE,-0.543,14361,"Calhoun, MS"
28015,FALSE,-0.355,9947,"Carroll, MS"
28017,FALSE,-0.656,17103,"Chickasaw, MS"
28019,FALSE,-0.729,8210,"Choctaw, MS"
28021,FALSE,-0.705,8988,"Claiborne, MS"
28023,FALSE,-0.429,15541,"Clarke, MS"
28025,FALSE,-0.737,19316,"Clay, MS"
28027,FALSE,-0.672,22124,"Coahoma, MS"
28029,FALSE,-0.395,28065,"Copiah, MS"
28031,FALSE,-0.54,18636,"Covington, MS"
28033,FALSE,-0.594,184945,"DeSoto, MS"
28035,FALSE,-0.391,74897,"Forrest, MS"
28037,FALSE,-0.592,7713,"Franklin, MS"
28039,FALSE,-0.442,24500,"George, MS"
28041,FALSE,-0.541,13586,"Greene, MS"
28043,FALSE,-0.43,20758,"Grenada, MS"
28045,FALSE,-0.617,47632,"Hancock, MS"
28047,FALSE,-0.524,208080,"Harrison, MS"
28049,FALSE,-0.601,231840,"Hinds, MS"
28051,FALSE,-0.715,17010,"Holmes, MS"
28053,FALSE,-0.645,8064,"Humphreys, MS"
28055,FALSE,-0.575,1327,"Issaquena, MS"
28057,FALSE,-0.482,23390,"Itawamba, MS"
28059,FALSE,-0.576,143617,"Jackson, MS"
28061,FALSE,-0.471,16383,"Jasper, MS"
28063,FALSE,-0.704,6990,"Jefferson, MS"
28065,FALSE,-0.328,11128,"Jefferson Davis, MS"
28067,FALSE,-0.376,68098,"Jones, MS"
28069,FALSE,-0.512,9742,"Kemper, MS"
28071,FALSE,-0.459,54019,"Lafayette, MS"
28073,FALSE,-0.473,63343,"Lamar, MS"
28075,FALSE,-0.427,74125,"Lauderdale, MS"
28077,FALSE,-0.465,12586,"Lawrence, MS"
28079,FALSE,-0.441,22786,"Leake, MS"
28081,FALSE,-0.455,85436,"Lee, MS"
28083,FALSE,-0.622,28183,"Leflore, MS"
28085,FALSE,-0.457,34153,"Lincoln, MS"
28087,FALSE,-0.451,58595,"Lowndes, MS"
28089,FALSE,-0.629,106272,"Madison, MS"
28091,FALSE,-0.518,24573,"Marion, MS"
28093,FALSE,-0.524,35294,"Marshall, MS"
28095,FALSE,-0.57,35252,"Monroe, MS"
28097,FALSE,-0.444,9775,"Montgomery, MS"
28099,FALSE,-0.445,29118,"Neshoba, MS"
28101,FALSE,-0.411,21018,"Newton, MS"
28103,FALSE,-0.528,10417,"Noxubee, MS"
28105,FALSE,-0.344,49587,"Oktibbeha, MS"
28107,FALSE,-0.482,34192,"Panola, MS"
28109,FALSE,-0.56,55535,"Pearl River, MS"
28111,FALSE,-0.555,11973,"Perry, MS"
28113,FALSE,-0.527,39288,"Pike, MS"
28115,FALSE,-0.444,32174,"Pontotoc, MS"
28117,FALSE,-0.679,25126,"Prentiss, MS"
28119,FALSE,-0.163,6792,"Quitman, MS"
28121,FALSE,-0.497,155271,"Rankin, MS"
28123,FALSE,-0.422,28124,"Scott, MS"
28125,FALSE,-0.462,4321,"Sharkey, MS"
28127,FALSE,-0.596,26658,"Simpson, MS"
28129,FALSE,-0.506,15916,"Smith, MS"
28131,FALSE,-0.632,18336,"Stone, MS"
28133,FALSE,-0.516,25110,"Sunflower, MS"
28135,FALSE,-0.516,13809,"Tallahatchie, MS"
28137,FALSE,-0.586,28321,"Tate, MS"
28139,FALSE,-0.648,22015,"Tippah, MS"
28141,FALSE,-0.654,19383,"Tishomingo, MS"
28143,FALSE,-0.765,9632,"Tunica, MS"
28145,FALSE,-0.483,28815,"Union, MS"
28147,FALSE,-0.583,14286,"Walthall, MS"
28149,FALSE,-0.437,45381,"Warren, MS"
28151,FALSE,-0.558,43909,"Washington, MS"
28153,FALSE,-0.54,20183,"Wayne, MS"
28155,FALSE,-0.583,9689,"Webster, MS"
28157,FALSE,-0.829,8630,"Wilkinson, MS"
28159,FALSE,-0.541,17955,"Winston, MS"
28161,FALSE,-0.609,12108,"Yalobusha, MS"
28163,FALSE,-0.688,29690,"Yazoo, MS"
29001,FALSE,-0.4,25343,"Adair, MO"
29003,FALSE,-0.624,17712,"Andrew, MO"
29005,FALSE,-0.729,5143,"Atchison, MO"
29007,FALSE,-0.794,25388,"Audrain, MO"
29009,FALSE,-0.617,35789,"Barry, MO"
29011,FALSE,-0.741,11754,"Barton, MO"
29013,FALSE,-0.786,16172,"Bates, MO"
29015,FALSE,-0.553,19443,"Benton, MO"
29017,FALSE,-0.66,12133,"Bollinger, MO"
29019,TRUE,-0.752,180463,"Boone, MO"
29021,FALSE,-0.486,87364,"Buchanan, MO"
29023,FALSE,-0.355,42478,"Butler, MO"
29025,FALSE,-0.606,9020,"Caldwell, MO"
29027,FALSE,-0.708,44743,"Callaway, MO"
29029,FALSE,-0.604,46305,"Camden, MO"
29031,FALSE,-0.579,78871,"Cape Girardeau, MO"
29033,FALSE,-0.768,8679,"Carroll, MO"
29035,FALSE,-0.808,5982,"Carter, MO"
29037,TRUE,-0.837,105780,"Cass, MO"
29039,FALSE,-0.75,14349,"Cedar, MO"
29041,FALSE,-0.896,7426,"Chariton, MO"
29043,FALSE,-0.766,88595,"Christian, MO"
29045,FALSE,-0.714,6797,"Clark, MO"
29047,TRUE,-0.828,249948,"Clay, MO"
29049,FALSE,-0.909,20387,"Clinton, MO"
29051,TRUE,-0.545,76745,"Cole, MO"
29053,FALSE,-0.797,17709,"Cooper, MO"
29055,FALSE,-0.611,23920,"Crawford, MO"
29057,FALSE,-0.799,7561,"Dade, MO"
29059,FALSE,-0.57,16878,"Dallas, MO"
29061,FALSE,-0.672,8278,"Daviess, MO"
29063,FALSE,-0.762,12547,"DeKalb, MO"
29065,FALSE,-0.57,15573,"Dent, MO"
29067,FALSE,-0.652,13185,"Douglas, MO"
29069,FALSE,-0.738,29131,"Dunklin, MO"
29071,FALSE,-0.716,103967,"Franklin, MO"
29073,FALSE,-0.591,14706,"Gasconade, MO"
29075,FALSE,-0.751,6571,"Gentry, MO"
29077,TRUE,-0.653,293086,"Greene, MO"
29079,FALSE,-0.666,9850,"Grundy, MO"
29081,FALSE,-0.556,8352,"Harrison, MO"
29083,FALSE,-0.733,21824,"Henry, MO"
29085,FALSE,-0.509,9544,"Hickory, MO"
29087,FALSE,-0.896,4403,"Holt, MO"
29089,FALSE,-0.915,10001,"Howard, MO"
29091,FALSE,-0.442,40117,"Howell, MO"
29093,FALSE,-0.788,10125,"Iron, MO"
29095,TRUE,-0.801,703011,"Jackson, MO"
29097,FALSE,-0.494,121328,"Jasper, MO"
29099,TRUE,-0.747,225081,"Jefferson, MO"
29101,FALSE,-0.783,54062,"Johnson, MO"
29103,FALSE,-0.731,3959,"Knox, MO"
29105,FALSE,-0.447,35723,"Laclede, MO"
29107,FALSE,-0.789,32708,"Lafayette, MO"
29109,FALSE,-0.7,38355,"Lawrence, MO"
29111,FALSE,-0.766,9776,"Lewis, MO"
29113,FALSE,-0.706,59013,"Lincoln, MO"
29115,FALSE,-0.794,11920,"Linn, MO"
29117,FALSE,-0.685,15227,"Livingston, MO"
29119,FALSE,-0.623,22837,"McDonald, MO"
29121,FALSE,-0.787,15117,"Macon, MO"
29123,FALSE,-0.614,12088,"Madison, MO"
29125,FALSE,-0.634,8697,"Maries, MO"
29127,FALSE,-0.511,28530,"Marion, MO"
29129,FALSE,-0.542,3617,"Mercer, MO"
29131,FALSE,-0.597,25619,"Miller, MO"
29133,FALSE,-0.739,13180,"Mississippi, MO"
29135,FALSE,-0.761,16132,"Moniteau, MO"
29137,FALSE,-0.828,8644,"Monroe, MO"
29139,FALSE,-0.904,11551,"Montgomery, MO"
29141,FALSE,-0.603,20627,"Morgan, MO"
29143,FALSE,-0.687,17076,"New Madrid, MO"
29145,FALSE,-0.56,58236,"Newton, MO"
29147,FALSE,-0.623,22092,"Nodaway, MO"
29149,FALSE,-0.638,10529,"Oregon, MO"
29151,FALSE,-0.707,13615,"Osage, MO"
29153,FALSE,-0.652,9174,"Ozark, MO"
29155,FALSE,-0.582,15805,"Pemiscot, MO"
29157,FALSE,-0.672,19136,"Perry, MO"
29159,FALSE,-0.483,42339,"Pettis, MO"
29161,FALSE,-0.535,44573,"Phelps, MO"
29163,FALSE,-0.765,18302,"Pike, MO"
29165,TRUE,-0.897,104418,"Platte, MO"
29167,FALSE,-0.696,32149,"Polk, MO"
29169,FALSE,-0.631,52607,"Pulaski, MO"
29171,FALSE,-0.735,4696,"Putnam, MO"
29173,FALSE,-0.596,10309,"Ralls, MO"
29175,TRUE,-0.677,24748,"Randolph, MO"
29177,TRUE,-0.786,23018,"Ray, MO"
29179,FALSE,-0.493,6270,"Reynolds, MO"
29181,FALSE,-0.699,13288,"Ripley, MO"
29183,FALSE,-0.848,402022,"St. Charles, MO"
29185,FALSE,-0.632,9397,"St. Clair, MO"
29186,FALSE,-0.64,17894,"Ste. Genevieve, MO"
29187,FALSE,-0.55,67215,"St. Francois, MO"
29189,TRUE,-0.895,994205,"St. Louis, MO"
29195,FALSE,-0.735,22761,"Saline, MO"
29197,FALSE,-0.336,4660,"Schuyler, MO"
29199,FALSE,-0.792,4902,"Scotland, MO"
29201,FALSE,-0.609,38280,"Scott, MO"
29203,FALSE,-0.656,8166,"Shannon, MO"
29205,FALSE,-0.898,5930,"Shelby, MO"
29207,FALSE,-0.646,29025,"Stoddard, MO"
29209,FALSE,-0.6,31952,"Stone, MO"
29211,FALSE,-0.7,6089,"Sullivan, MO"
29213,FALSE,-0.548,55928,"Taney, MO"
29215,FALSE,-0.522,25398,"Texas, MO"
29217,FALSE,-0.557,20563,"Vernon, MO"
29219,FALSE,-0.762,35649,"Warren, MO"
29221,FALSE,-0.625,24730,"Washington, MO"
29223,FALSE,-0.68,12873,"Wayne, MO"
29225,FALSE,-0.771,39592,"Webster, MO"
29227,FALSE,-0.73,2013,"Worth, MO"
29229,FALSE,-0.574,18289,"Wright, MO"
29510,TRUE,-0.817,300576,"St. Louis, MO"
30001,FALSE,-0.062,9453,"Beaverhead, MT"
30003,FALSE,-0.86,13319,"Big Horn, MT"
